episode,episode_reward,variant,seed
1,-55.09850040658097,q_learning_basic,42
2,-15.763088210121948,q_learning_basic,42
3,-73.73834391935502,q_learning_basic,42
4,-38.5436427767015,q_learning_basic,42
5,-41.097940733537584,q_learning_basic,42
6,-26.891725718040114,q_learning_basic,42
7,-29.454849342065835,q_learning_basic,42
8,-34.352442394127664,q_learning_basic,42
9,-20.388692915348134,q_learning_basic,42
10,-40.551507931615305,q_learning_basic,42
11,-28.360141908330515,q_learning_basic,42
12,-14.127546924727378,q_learning_basic,42
13,-60.7089817122446,q_learning_basic,42
14,-17.409911093295747,q_learning_basic,42
15,-20.26259871216337,q_learning_basic,42
16,-92.71506768419944,q_learning_basic,42
17,-29.94754156436266,q_learning_basic,42
18,-32.27955195841545,q_learning_basic,42
19,-27.424172340041707,q_learning_basic,42
20,-65.83230919141825,q_learning_basic,42
21,-23.853255439374863,q_learning_basic,42
22,-23.621517016762663,q_learning_basic,42
23,-33.234633323634625,q_learning_basic,42
24,-72.02048112952845,q_learning_basic,42
25,-45.358617413536585,q_learning_basic,42
26,-38.4903663108712,q_learning_basic,42
27,-22.34824978684663,q_learning_basic,42
28,-12.043449884403767,q_learning_basic,42
29,-53.71386695205651,q_learning_basic,42
30,-81.14393971673401,q_learning_basic,42
31,-27.085562420961313,q_learning_basic,42
32,-47.59406137288848,q_learning_basic,42
33,-50.41252244714006,q_learning_basic,42
34,-59.762087034994856,q_learning_basic,42
35,-36.457391897343584,q_learning_basic,42
36,-54.716339233969045,q_learning_basic,42
37,-12.67417969033908,q_learning_basic,42
38,-32.18410979666998,q_learning_basic,42
39,-38.76585522200471,q_learning_basic,42
40,-59.88848618355726,q_learning_basic,42
41,-10.762729709114067,q_learning_basic,42
42,-61.05489446733494,q_learning_basic,42
43,-21.413764769308003,q_learning_basic,42
44,-78.50110022743144,q_learning_basic,42
45,-23.300867413017144,q_learning_basic,42
46,-34.04212806876341,q_learning_basic,42
47,-16.107014971067287,q_learning_basic,42
48,-21.76004680859717,q_learning_basic,42
49,-63.15113105121671,q_learning_basic,42
50,-67.6301382384182,q_learning_basic,42
51,-19.541917125623645,q_learning_basic,42
52,-23.634386705552895,q_learning_basic,42
53,-21.49099705727662,q_learning_basic,42
54,-16.904636680009684,q_learning_basic,42
55,-51.44589762723705,q_learning_basic,42
56,-21.28989042379001,q_learning_basic,42
57,-29.57584984100425,q_learning_basic,42
58,-38.02126308007699,q_learning_basic,42
59,-23.53411188651948,q_learning_basic,42
60,-24.11364865132797,q_learning_basic,42
61,-26.769973227964588,q_learning_basic,42
62,-7.3169911389447195,q_learning_basic,42
63,-45.36554015533199,q_learning_basic,42
64,-36.52276758639086,q_learning_basic,42
65,-94.21390813824625,q_learning_basic,42
66,-45.721338887273355,q_learning_basic,42
67,-30.310740335791106,q_learning_basic,42
68,-58.55311540070996,q_learning_basic,42
69,-27.27911897337755,q_learning_basic,42
70,-25.05514698591909,q_learning_basic,42
71,-42.236403763070555,q_learning_basic,42
72,-19.3925234144919,q_learning_basic,42
73,-25.98954217439452,q_learning_basic,42
74,-65.91734231653292,q_learning_basic,42
75,-19.699802077665094,q_learning_basic,42
76,-21.232729727958112,q_learning_basic,42
77,-38.67708025121051,q_learning_basic,42
78,-18.091150597232197,q_learning_basic,42
79,-21.343731796253362,q_learning_basic,42
80,-32.11274254233179,q_learning_basic,42
81,-25.445216262450764,q_learning_basic,42
82,-17.16770650098804,q_learning_basic,42
83,-106.52456679871369,q_learning_basic,42
84,-48.74248992901215,q_learning_basic,42
85,-60.23435891536788,q_learning_basic,42
86,-17.14290005841673,q_learning_basic,42
87,-26.24294857314277,q_learning_basic,42
88,-37.929763320754425,q_learning_basic,42
89,-35.452677271574885,q_learning_basic,42
90,-65.38740916650671,q_learning_basic,42
91,-13.924360600252255,q_learning_basic,42
92,-67.91673612085991,q_learning_basic,42
93,-59.606402789340315,q_learning_basic,42
94,-47.98984794914758,q_learning_basic,42
95,-41.73569837543423,q_learning_basic,42
96,-15.003405773201505,q_learning_basic,42
97,-30.683401949110845,q_learning_basic,42
98,-34.23962207486662,q_learning_basic,42
99,-25.019375933425408,q_learning_basic,42
100,-41.169263031710045,q_learning_basic,42
101,-48.47422420325878,q_learning_basic,42
102,-44.41830172536885,q_learning_basic,42
103,-39.61631967277172,q_learning_basic,42
104,-90.29060428229644,q_learning_basic,42
105,-41.57927452705274,q_learning_basic,42
106,-12.957977239591886,q_learning_basic,42
107,-34.915522861524856,q_learning_basic,42
108,-23.929016554119084,q_learning_basic,42
109,-108.49117833474926,q_learning_basic,42
110,-15.38805583028988,q_learning_basic,42
111,-21.123312465942377,q_learning_basic,42
112,-42.502976067503944,q_learning_basic,42
113,-22.049217189539338,q_learning_basic,42
114,-41.603637826806704,q_learning_basic,42
115,-69.76308793743823,q_learning_basic,42
116,-44.72843412112397,q_learning_basic,42
117,-36.55308372575079,q_learning_basic,42
118,-21.31091201055531,q_learning_basic,42
119,-41.4553932972259,q_learning_basic,42
120,-11.879097976002525,q_learning_basic,42
121,-17.521996313979205,q_learning_basic,42
122,-18.21905569247307,q_learning_basic,42
123,-24.581587853483867,q_learning_basic,42
124,-15.680999253853,q_learning_basic,42
125,-30.163535016435844,q_learning_basic,42
126,-84.55346739733376,q_learning_basic,42
127,-42.351916895611915,q_learning_basic,42
128,-23.958236963431553,q_learning_basic,42
129,-71.04333345966096,q_learning_basic,42
130,-26.970686180454905,q_learning_basic,42
131,-10.883542689165864,q_learning_basic,42
132,-28.93611728230626,q_learning_basic,42
133,-35.44675473510446,q_learning_basic,42
134,-65.47800459468584,q_learning_basic,42
135,-72.26946201618372,q_learning_basic,42
136,-80.17268339558647,q_learning_basic,42
137,-65.74509818133183,q_learning_basic,42
138,-96.11872514125217,q_learning_basic,42
139,-14.092998224322292,q_learning_basic,42
140,-30.68989445912608,q_learning_basic,42
141,-112.87358283104824,q_learning_basic,42
142,-82.00536319652781,q_learning_basic,42
143,-19.217920011925603,q_learning_basic,42
144,-42.79381622063363,q_learning_basic,42
145,-62.70156259536503,q_learning_basic,42
146,-52.0075661371297,q_learning_basic,42
147,-61.14701633162004,q_learning_basic,42
148,-23.40144697745513,q_learning_basic,42
149,-55.22385348747456,q_learning_basic,42
150,-22.92971282668239,q_learning_basic,42
151,-73.57311389625309,q_learning_basic,42
152,-16.727282236703783,q_learning_basic,42
153,-39.648338177646664,q_learning_basic,42
154,-73.38868807615431,q_learning_basic,42
155,-35.18119740748285,q_learning_basic,42
156,-65.76779883030106,q_learning_basic,42
157,-56.472174380366994,q_learning_basic,42
158,-13.873278588155449,q_learning_basic,42
159,-52.95786893807434,q_learning_basic,42
160,-63.540336299786226,q_learning_basic,42
161,-88.11929818765894,q_learning_basic,42
162,-61.724299816975,q_learning_basic,42
163,-20.426330593337482,q_learning_basic,42
164,-86.02019151807667,q_learning_basic,42
165,-14.20291346802218,q_learning_basic,42
166,-85.6994113530364,q_learning_basic,42
167,-98.00515040314305,q_learning_basic,42
168,-64.98631098519552,q_learning_basic,42
169,-89.07880082522152,q_learning_basic,42
170,-25.90479933953018,q_learning_basic,42
171,-34.07564052912282,q_learning_basic,42
172,-24.793168759295874,q_learning_basic,42
173,-18.47585895137377,q_learning_basic,42
174,-47.845998181652085,q_learning_basic,42
175,-53.16218555223435,q_learning_basic,42
176,-27.49146020894531,q_learning_basic,42
177,-15.976148788818112,q_learning_basic,42
178,-28.67611088123187,q_learning_basic,42
179,-106.23439776678916,q_learning_basic,42
180,-40.54609928469231,q_learning_basic,42
181,-47.46397286854422,q_learning_basic,42
182,-27.709959744894483,q_learning_basic,42
183,-35.151080766686064,q_learning_basic,42
184,-42.37252049969237,q_learning_basic,42
185,-21.737191193199784,q_learning_basic,42
186,-47.62118967065313,q_learning_basic,42
187,-57.11923028916325,q_learning_basic,42
188,-26.912017840758956,q_learning_basic,42
189,-15.06813414875152,q_learning_basic,42
190,-110.89077526039578,q_learning_basic,42
191,-76.05095144265002,q_learning_basic,42
192,-52.5366503447254,q_learning_basic,42
193,-43.71741353819525,q_learning_basic,42
194,-17.97286566150118,q_learning_basic,42
195,-83.76569262737078,q_learning_basic,42
196,-36.05031992278366,q_learning_basic,42
197,-52.87487377859807,q_learning_basic,42
198,-17.275159226376154,q_learning_basic,42
199,-12.37138631872424,q_learning_basic,42
200,-50.603354667968176,q_learning_basic,42
201,-43.24239796127194,q_learning_basic,42
202,-25.625282350669348,q_learning_basic,42
203,-35.86697120872286,q_learning_basic,42
204,-38.169875062642916,q_learning_basic,42
205,-14.696953672673134,q_learning_basic,42
206,-47.32180543837196,q_learning_basic,42
207,-10.290251411823721,q_learning_basic,42
208,-34.29876226467834,q_learning_basic,42
209,-26.474298931287866,q_learning_basic,42
210,-58.58517518604472,q_learning_basic,42
211,-34.17712791632958,q_learning_basic,42
212,-36.27288334571128,q_learning_basic,42
213,-42.622411934204955,q_learning_basic,42
214,-68.21553403263911,q_learning_basic,42
215,-106.4297229062162,q_learning_basic,42
216,-71.69601650755209,q_learning_basic,42
217,-25.900542798204565,q_learning_basic,42
218,-18.647769434666014,q_learning_basic,42
219,-46.29325384766199,q_learning_basic,42
220,-88.49027765025309,q_learning_basic,42
221,-39.50346791690231,q_learning_basic,42
222,-61.235690236097454,q_learning_basic,42
223,-12.413052575288997,q_learning_basic,42
224,-93.04530073061544,q_learning_basic,42
225,-15.986216513501724,q_learning_basic,42
226,-37.392878612869836,q_learning_basic,42
227,-23.706945002261005,q_learning_basic,42
228,-44.672957414851815,q_learning_basic,42
229,-79.1934116587297,q_learning_basic,42
230,-22.493629274073204,q_learning_basic,42
231,-14.439582921684966,q_learning_basic,42
232,-27.549933689974196,q_learning_basic,42
233,-18.78609307773884,q_learning_basic,42
234,-18.44549887624644,q_learning_basic,42
235,-62.53977696282432,q_learning_basic,42
236,-19.123304783177172,q_learning_basic,42
237,-26.328786573067088,q_learning_basic,42
238,-64.50489358092989,q_learning_basic,42
239,-29.16931868704888,q_learning_basic,42
240,-178.3964369638052,q_learning_basic,42
241,-55.32370984205573,q_learning_basic,42
242,-55.11263310657129,q_learning_basic,42
243,-34.8573685576803,q_learning_basic,42
244,-9.81423401606749,q_learning_basic,42
245,-115.5306478716317,q_learning_basic,42
246,-78.57741427653524,q_learning_basic,42
247,-24.705574927753922,q_learning_basic,42
248,-53.68415373776102,q_learning_basic,42
249,-27.92810531784118,q_learning_basic,42
250,-49.29155442421633,q_learning_basic,42
251,-83.33022884069611,q_learning_basic,42
252,-56.260004226349906,q_learning_basic,42
253,-26.287319556220243,q_learning_basic,42
254,-14.868001935361391,q_learning_basic,42
255,-40.6330193568298,q_learning_basic,42
256,-63.019906579901615,q_learning_basic,42
257,-35.7266436830331,q_learning_basic,42
258,-46.74818132779654,q_learning_basic,42
259,-44.0871691305881,q_learning_basic,42
260,-14.023989642618586,q_learning_basic,42
261,-38.0550662385197,q_learning_basic,42
262,-27.473262828169158,q_learning_basic,42
263,-23.77312776829829,q_learning_basic,42
264,-31.907598247482877,q_learning_basic,42
265,-44.61785677874274,q_learning_basic,42
266,-52.15632934813154,q_learning_basic,42
267,-21.057573591304294,q_learning_basic,42
268,-19.380082500014314,q_learning_basic,42
269,-144.97799825053065,q_learning_basic,42
270,-33.2865302287469,q_learning_basic,42
271,-32.19067289894299,q_learning_basic,42
272,-20.77792471060114,q_learning_basic,42
273,-20.52449285218548,q_learning_basic,42
274,-96.20891975072077,q_learning_basic,42
275,-34.64099610169048,q_learning_basic,42
276,-16.212847107111493,q_learning_basic,42
277,-19.23461085754589,q_learning_basic,42
278,-55.33138900941946,q_learning_basic,42
279,-31.461662125171404,q_learning_basic,42
280,-25.66235436222076,q_learning_basic,42
281,-44.50390126624385,q_learning_basic,42
282,-21.94229420899694,q_learning_basic,42
283,-21.386251978918004,q_learning_basic,42
284,-23.040362525899315,q_learning_basic,42
285,-35.07538753841117,q_learning_basic,42
286,-37.775131758853284,q_learning_basic,42
287,-28.33401085398812,q_learning_basic,42
288,-22.64371288339691,q_learning_basic,42
289,-27.614706598309137,q_learning_basic,42
290,-19.602192979468853,q_learning_basic,42
291,-18.41192758774027,q_learning_basic,42
292,-24.07266117159466,q_learning_basic,42
293,-36.25498086719162,q_learning_basic,42
294,-35.19392329780355,q_learning_basic,42
295,-20.414033997088318,q_learning_basic,42
296,-46.06518566472746,q_learning_basic,42
297,-17.951739005852843,q_learning_basic,42
298,-38.53999077127774,q_learning_basic,42
299,-27.076763721796294,q_learning_basic,42
300,-39.68955644240898,q_learning_basic,42
301,-65.77757473989168,q_learning_basic,42
302,-102.02348009822288,q_learning_basic,42
303,-77.32505047294578,q_learning_basic,42
304,-57.288848470987304,q_learning_basic,42
305,-27.280655798269496,q_learning_basic,42
306,-17.8170367212345,q_learning_basic,42
307,-64.35237150274149,q_learning_basic,42
308,-53.48337763119066,q_learning_basic,42
309,-39.35187455079303,q_learning_basic,42
310,-28.20158191035314,q_learning_basic,42
311,-44.51021481725916,q_learning_basic,42
312,-24.06438536502671,q_learning_basic,42
313,-55.5234640171374,q_learning_basic,42
314,-15.88399978399265,q_learning_basic,42
315,-46.172383161840656,q_learning_basic,42
316,-67.60444629594843,q_learning_basic,42
317,-25.948485251316907,q_learning_basic,42
318,-110.18982721982539,q_learning_basic,42
319,-20.062433048002966,q_learning_basic,42
320,-35.66978688275192,q_learning_basic,42
321,-21.792696190019676,q_learning_basic,42
322,-10.702502841896745,q_learning_basic,42
323,-48.52573714088014,q_learning_basic,42
324,-54.51667164583571,q_learning_basic,42
325,-17.209522981364238,q_learning_basic,42
326,-51.23829039605941,q_learning_basic,42
327,-46.59362675573237,q_learning_basic,42
328,-38.30028001529643,q_learning_basic,42
329,-36.8170380725588,q_learning_basic,42
330,-31.312760976462698,q_learning_basic,42
331,-10.711452519138797,q_learning_basic,42
332,-59.281825252632146,q_learning_basic,42
333,-62.5811820233199,q_learning_basic,42
334,-28.673352418208303,q_learning_basic,42
335,-22.32435908652095,q_learning_basic,42
336,-37.03248290560321,q_learning_basic,42
337,-25.17755044814232,q_learning_basic,42
338,-18.630822371466074,q_learning_basic,42
339,-27.927024362803074,q_learning_basic,42
340,-46.0004422390978,q_learning_basic,42
341,-120.6428729904496,q_learning_basic,42
342,-26.088020405228235,q_learning_basic,42
343,-77.89545671410329,q_learning_basic,42
344,-24.833649860217374,q_learning_basic,42
345,-30.319946662681403,q_learning_basic,42
346,-52.71642329494733,q_learning_basic,42
347,-39.698442875185364,q_learning_basic,42
348,-45.35909304268287,q_learning_basic,42
349,-75.57846958278756,q_learning_basic,42
350,-22.817325972851272,q_learning_basic,42
351,-21.83731803571044,q_learning_basic,42
352,-16.108809114455656,q_learning_basic,42
353,-19.5461074895819,q_learning_basic,42
354,-73.59634142377993,q_learning_basic,42
355,-53.52594420659302,q_learning_basic,42
356,-73.59001458841215,q_learning_basic,42
357,-56.053138545303206,q_learning_basic,42
358,-31.5530850952666,q_learning_basic,42
359,-94.62353526834478,q_learning_basic,42
360,-20.62668326912926,q_learning_basic,42
361,-106.33675957048258,q_learning_basic,42
362,-31.361528468472464,q_learning_basic,42
363,-25.96441195010072,q_learning_basic,42
364,-69.48675655206863,q_learning_basic,42
365,-20.361769290207405,q_learning_basic,42
366,-30.002785851728248,q_learning_basic,42
367,-22.244851120877414,q_learning_basic,42
368,-10.629360451365281,q_learning_basic,42
369,-22.861815616908878,q_learning_basic,42
370,-6.969035550176702,q_learning_basic,42
371,-76.74585767450117,q_learning_basic,42
372,-21.94412007786114,q_learning_basic,42
373,-51.933281312857204,q_learning_basic,42
374,-24.453937751214742,q_learning_basic,42
375,-46.31951626423516,q_learning_basic,42
376,-24.30374776702744,q_learning_basic,42
377,-11.597540772315098,q_learning_basic,42
378,-24.21721279722216,q_learning_basic,42
379,-47.53881180387745,q_learning_basic,42
380,-32.967146746855846,q_learning_basic,42
381,-10.237195971119537,q_learning_basic,42
382,-13.638474437117605,q_learning_basic,42
383,-43.33919477521542,q_learning_basic,42
384,-41.393821725747145,q_learning_basic,42
385,-10.944941761869138,q_learning_basic,42
386,-28.340074166465563,q_learning_basic,42
387,-60.26971810738262,q_learning_basic,42
388,-135.2873969017566,q_learning_basic,42
389,-44.61167130857749,q_learning_basic,42
390,-10.95602567663445,q_learning_basic,42
391,-35.72996315628291,q_learning_basic,42
392,-52.82461110486777,q_learning_basic,42
393,-41.84154661626023,q_learning_basic,42
394,-42.70075373162915,q_learning_basic,42
395,-29.002471694549975,q_learning_basic,42
396,-22.89344929449626,q_learning_basic,42
397,-18.040430730662536,q_learning_basic,42
398,-64.95175373262289,q_learning_basic,42
399,-42.08902473386951,q_learning_basic,42
400,-77.89178785301507,q_learning_basic,42
401,-26.245824189253973,q_learning_basic,42
402,-100.33064651702364,q_learning_basic,42
403,-22.920161495253236,q_learning_basic,42
404,-34.778556375348465,q_learning_basic,42
405,-48.65733306679201,q_learning_basic,42
406,-54.85399717576683,q_learning_basic,42
407,-19.48531439867063,q_learning_basic,42
408,-30.54645835626233,q_learning_basic,42
409,-29.256748515861396,q_learning_basic,42
410,-33.27459257096601,q_learning_basic,42
411,-111.30330219325482,q_learning_basic,42
412,-98.48020087925566,q_learning_basic,42
413,-23.64645018890784,q_learning_basic,42
414,-36.958927728029344,q_learning_basic,42
415,-43.49102759692572,q_learning_basic,42
416,-11.094879525627013,q_learning_basic,42
417,-21.25571046566199,q_learning_basic,42
418,-34.641698648349944,q_learning_basic,42
419,-67.31533245449786,q_learning_basic,42
420,-34.63500989839825,q_learning_basic,42
421,-13.881263870093568,q_learning_basic,42
422,-18.010364628517653,q_learning_basic,42
423,-25.374681267447862,q_learning_basic,42
424,-34.01438916647922,q_learning_basic,42
425,-44.93530020557742,q_learning_basic,42
426,-23.753107702762236,q_learning_basic,42
427,-23.8213812873024,q_learning_basic,42
428,-30.344788973570406,q_learning_basic,42
429,-16.535105548365596,q_learning_basic,42
430,-22.63074468924153,q_learning_basic,42
431,-37.1751345798915,q_learning_basic,42
432,-24.84385982888599,q_learning_basic,42
433,-15.254757770190839,q_learning_basic,42
434,-44.43856586827109,q_learning_basic,42
435,-37.85289366995078,q_learning_basic,42
436,-25.482482473598193,q_learning_basic,42
437,-19.754035231871658,q_learning_basic,42
438,-20.097130997697207,q_learning_basic,42
439,-47.24854917707977,q_learning_basic,42
440,-40.76168223329478,q_learning_basic,42
441,-25.292371283528436,q_learning_basic,42
442,-48.9633577673418,q_learning_basic,42
443,-15.693691557306458,q_learning_basic,42
444,-25.672965757104716,q_learning_basic,42
445,-142.97348240602423,q_learning_basic,42
446,-28.644963517016013,q_learning_basic,42
447,-40.76116715125617,q_learning_basic,42
448,-28.328572193680582,q_learning_basic,42
449,-22.847263004353234,q_learning_basic,42
450,-12.433979776132764,q_learning_basic,42
451,-24.415286386806258,q_learning_basic,42
452,-35.89107482040748,q_learning_basic,42
453,-26.5535713713058,q_learning_basic,42
454,-23.543341178285328,q_learning_basic,42
455,-22.78447515956805,q_learning_basic,42
456,-20.595298689366693,q_learning_basic,42
457,-48.64100653153362,q_learning_basic,42
458,-29.780293768707182,q_learning_basic,42
459,-72.41563839400172,q_learning_basic,42
460,-111.40689882533954,q_learning_basic,42
461,-37.65934165903613,q_learning_basic,42
462,-52.19744753218467,q_learning_basic,42
463,-29.6998077101582,q_learning_basic,42
464,-23.119462965901786,q_learning_basic,42
465,-10.201988193605631,q_learning_basic,42
466,-12.732393772224334,q_learning_basic,42
467,-52.01331936939935,q_learning_basic,42
468,-47.035206088953004,q_learning_basic,42
469,-22.095101469538,q_learning_basic,42
470,-8.578823360711743,q_learning_basic,42
471,-20.33134165580882,q_learning_basic,42
472,-27.043767881548277,q_learning_basic,42
473,-23.24480557474556,q_learning_basic,42
474,-70.20718332360578,q_learning_basic,42
475,-12.321939054332303,q_learning_basic,42
476,-53.43612630332521,q_learning_basic,42
477,-51.52412409007871,q_learning_basic,42
478,-18.9122394274136,q_learning_basic,42
479,-27.712115501428705,q_learning_basic,42
480,-20.63365357073027,q_learning_basic,42
481,-22.162724099863983,q_learning_basic,42
482,-80.11466734154044,q_learning_basic,42
483,-14.54192565901875,q_learning_basic,42
484,-34.214330116275164,q_learning_basic,42
485,-40.01286015279793,q_learning_basic,42
486,-24.62183151425302,q_learning_basic,42
487,-48.37284684480169,q_learning_basic,42
488,-31.308880050529144,q_learning_basic,42
489,-38.18361345182108,q_learning_basic,42
490,-15.308290351001705,q_learning_basic,42
491,-77.3395074769517,q_learning_basic,42
492,-55.041200400900635,q_learning_basic,42
493,-41.35823343385057,q_learning_basic,42
494,-49.88204185860513,q_learning_basic,42
495,-32.951698420277246,q_learning_basic,42
496,-33.56378229713297,q_learning_basic,42
497,-79.97493779849269,q_learning_basic,42
498,-38.887500993843354,q_learning_basic,42
499,-24.947357181158242,q_learning_basic,42
500,-27.539075684207223,q_learning_basic,42
501,-27.324927443685564,q_learning_basic,42
502,-60.217099209669385,q_learning_basic,42
503,-25.725587917773325,q_learning_basic,42
504,-35.1022551404381,q_learning_basic,42
505,-52.83255634102716,q_learning_basic,42
506,-29.311402369105593,q_learning_basic,42
507,-19.798217384700372,q_learning_basic,42
508,-24.71565287211209,q_learning_basic,42
509,-44.33620753107485,q_learning_basic,42
510,-51.38662961121585,q_learning_basic,42
511,-49.75940863271661,q_learning_basic,42
512,-17.241063302251927,q_learning_basic,42
513,-31.691576788010842,q_learning_basic,42
514,-45.85945325316456,q_learning_basic,42
515,-64.83672041248124,q_learning_basic,42
516,-64.84528871932103,q_learning_basic,42
517,-26.247679543361727,q_learning_basic,42
518,-37.248327986208196,q_learning_basic,42
519,-32.014975280996616,q_learning_basic,42
520,-38.430076775795534,q_learning_basic,42
521,-26.055390916926342,q_learning_basic,42
522,-32.53835569389756,q_learning_basic,42
523,-30.309923375764907,q_learning_basic,42
524,-36.418339472426126,q_learning_basic,42
525,-28.271958031729273,q_learning_basic,42
526,-16.002217692252284,q_learning_basic,42
527,-52.16198343438427,q_learning_basic,42
528,-59.91782765809056,q_learning_basic,42
529,-36.00076283316595,q_learning_basic,42
530,-26.42750432545372,q_learning_basic,42
531,-48.443079644448,q_learning_basic,42
532,-55.379465581525075,q_learning_basic,42
533,-39.42746939228614,q_learning_basic,42
534,-46.39824896814523,q_learning_basic,42
535,-16.95272267697067,q_learning_basic,42
536,-16.872159137260144,q_learning_basic,42
537,-43.80969495469115,q_learning_basic,42
538,-36.55115694278091,q_learning_basic,42
539,-21.50736942857725,q_learning_basic,42
540,-45.426556894245074,q_learning_basic,42
541,-16.071397871600475,q_learning_basic,42
542,-22.044585515004172,q_learning_basic,42
543,-20.882754437791053,q_learning_basic,42
544,-42.39347849192778,q_learning_basic,42
545,-26.500286120179315,q_learning_basic,42
546,-62.78658295939633,q_learning_basic,42
547,-40.35069693813171,q_learning_basic,42
548,-17.552205386013583,q_learning_basic,42
549,-10.156061553000512,q_learning_basic,42
550,-75.31668076188532,q_learning_basic,42
551,-14.764744945040816,q_learning_basic,42
552,-19.248958602190005,q_learning_basic,42
553,-32.22723734248517,q_learning_basic,42
554,-29.751692871096704,q_learning_basic,42
555,-27.0561980286487,q_learning_basic,42
556,-16.043819944075736,q_learning_basic,42
557,-19.528074374289467,q_learning_basic,42
558,-22.509534793269275,q_learning_basic,42
559,-16.712933882329885,q_learning_basic,42
560,-15.641533064641825,q_learning_basic,42
561,-13.72093018348833,q_learning_basic,42
562,-19.622845777279263,q_learning_basic,42
563,-25.477987440894275,q_learning_basic,42
564,-25.017666624780468,q_learning_basic,42
565,-19.251605341742188,q_learning_basic,42
566,-20.40743827707943,q_learning_basic,42
567,-93.45407138457678,q_learning_basic,42
568,-44.14577388977013,q_learning_basic,42
569,-33.42081929940901,q_learning_basic,42
570,-12.371184320645586,q_learning_basic,42
571,-14.334257590824231,q_learning_basic,42
572,-13.392352380548832,q_learning_basic,42
573,-24.35334589258192,q_learning_basic,42
574,-66.77247549670425,q_learning_basic,42
575,-86.7160561457332,q_learning_basic,42
576,-28.219105923688428,q_learning_basic,42
577,-69.19000342856798,q_learning_basic,42
578,-21.87182061796138,q_learning_basic,42
579,-16.25814939829358,q_learning_basic,42
580,-53.67088555957442,q_learning_basic,42
581,-15.4582422650777,q_learning_basic,42
582,-15.18836259244017,q_learning_basic,42
583,-23.090051068046126,q_learning_basic,42
584,-23.088206573436164,q_learning_basic,42
585,-93.43215455012695,q_learning_basic,42
586,-14.872572662763707,q_learning_basic,42
587,-17.966352669882706,q_learning_basic,42
588,-24.474029704200937,q_learning_basic,42
589,-29.27914898842334,q_learning_basic,42
590,-47.570635964056734,q_learning_basic,42
591,-43.96287318439647,q_learning_basic,42
592,-47.13678533674137,q_learning_basic,42
593,-65.39946811857787,q_learning_basic,42
594,-14.606680425787392,q_learning_basic,42
595,-33.3753148781656,q_learning_basic,42
596,-23.66759926606815,q_learning_basic,42
597,-18.438918667876923,q_learning_basic,42
598,-38.74029764186348,q_learning_basic,42
599,-121.86015029495157,q_learning_basic,42
600,-35.16876874912615,q_learning_basic,42
601,-29.95891365278981,q_learning_basic,42
602,-18.70261999567507,q_learning_basic,42
603,-40.657122346467524,q_learning_basic,42
604,-11.996685543819176,q_learning_basic,42
605,-18.879323952822787,q_learning_basic,42
606,-11.440084150091728,q_learning_basic,42
607,-86.97396645965459,q_learning_basic,42
608,-11.794836163769983,q_learning_basic,42
609,-42.74090133627894,q_learning_basic,42
610,-11.282625355922134,q_learning_basic,42
611,-58.79397888981487,q_learning_basic,42
612,-17.06431342280305,q_learning_basic,42
613,-90.06665116565296,q_learning_basic,42
614,-8.487862775202776,q_learning_basic,42
615,-11.665461653206261,q_learning_basic,42
616,-11.59046438240101,q_learning_basic,42
617,-25.506083281862647,q_learning_basic,42
618,-57.54828416210538,q_learning_basic,42
619,-12.750601426840703,q_learning_basic,42
620,-32.360947301262016,q_learning_basic,42
621,-19.843636454873455,q_learning_basic,42
622,-20.513843213444602,q_learning_basic,42
623,-44.71777718992371,q_learning_basic,42
624,-38.506787726464445,q_learning_basic,42
625,-36.75211475744494,q_learning_basic,42
626,-48.56412914718235,q_learning_basic,42
627,-81.13453778744041,q_learning_basic,42
628,-37.835823629439034,q_learning_basic,42
629,-23.170076686767963,q_learning_basic,42
630,-16.850981540119,q_learning_basic,42
631,-55.956274036385636,q_learning_basic,42
632,-15.837604235692915,q_learning_basic,42
633,-30.204824864120823,q_learning_basic,42
634,-15.580194964340077,q_learning_basic,42
635,-75.42105562775936,q_learning_basic,42
636,-45.9869973839887,q_learning_basic,42
637,-10.321717672860332,q_learning_basic,42
638,-90.76699550365859,q_learning_basic,42
639,-80.94741204657548,q_learning_basic,42
640,-71.60346710025362,q_learning_basic,42
641,-28.897368854790926,q_learning_basic,42
642,-14.764582466986454,q_learning_basic,42
643,-53.43302348138142,q_learning_basic,42
644,-60.07627685478023,q_learning_basic,42
645,-18.133838467051888,q_learning_basic,42
646,-42.06447457724389,q_learning_basic,42
647,-30.79844748135063,q_learning_basic,42
648,-39.38501447192375,q_learning_basic,42
649,-33.50799976651008,q_learning_basic,42
650,-34.732338542160655,q_learning_basic,42
